x,y,z
-625497.8192,-2800767.055,33
-625348.1932,-2800782.781,44
-625198.5671,-2800798.507,72
-625048.9411,-2800814.234,65
-624899.3151,-2800829.96,107
-624749.6891,-2800845.686,87
-624600.0631,-2800861.413,62
-624450.4371,-2800877.139,62
-624300.8111,-2800892.865,67
-624151.1851,-2800908.591,77
-624001.5591,-2800924.318,71
-623851.933,-2800940.044,74
-623702.307,-2800955.77,80
-623552.681,-2800971.497,105
-623403.055,-2800987.223,115
-623253.429,-2801002.949,144
-623103.803,-2801018.676,160
-622954.177,-2801034.402,181
-622804.551,-2801050.128,200
-622654.925,-2801065.855,233
-622505.2989,-2801081.581,256
-622355.6729,-2801097.307,264
-622206.0469,-2801113.034,283
-622056.4209,-2801128.76,295
-621906.7949,-2801144.486,310
-621757.1689,-2801160.213,324
-621607.5429,-2801175.939,336
-621457.9169,-2801191.665,341
-621308.2909,-2801207.392,336
-621158.6648,-2801223.118,328
-621009.0388,-2801238.844,327
-620859.4128,-2801254.571,317
-620709.7868,-2801270.297,292
-620560.1608,-2801286.023,277
-620410.5348,-2801301.75,270
-620260.9088,-2801317.476,276
-620111.2828,-2801333.202,278
-619961.6568,-2801348.929,274
-619812.0307,-2801364.655,238
-619662.4047,-2801380.381,177
-619512.7787,-2801396.108,182
-619363.1527,-2801411.834,205
-619213.5267,-2801427.56,208
-619063.9007,-2801443.287,205
-618914.2747,-2801459.013,212
-618764.6487,-2801474.739,208
-618615.0227,-2801490.466,183
-618465.3966,-2801506.192,191
-618315.7706,-2801521.918,197
-618166.1446,-2801537.645,213
-618016.5186,-2801553.371,224
-617866.8926,-2801569.097,221
-617717.2666,-2801584.824,199
-617567.6406,-2801600.55,199
-617418.0146,-2801616.276,196
-617268.3886,-2801632.003,198
-617118.7625,-2801647.729,210
-616969.1365,-2801663.455,203
-616819.5105,-2801679.182,141
-616669.8845,-2801694.908,58
-612779.6082,-2802103.792,40
-612629.9822,-2802119.519,77
-612480.3562,-2802135.245,87
-612330.7302,-2802150.971,96
-612181.1042,-2802166.698,107
-612031.4782,-2802182.424,130
-611881.8522,-2802198.15,166
-611732.2261,-2802213.877,201
-611582.6001,-2802229.603,221
-611432.9741,-2802245.329,267
-611283.3481,-2802261.056,325
-611133.7221,-2802276.782,370
-610984.0961,-2802292.508,411
-610834.4701,-2802308.235,468
-610684.8441,-2802323.961,515
-610535.2181,-2802339.687,568
-610385.592,-2802355.414,605
-610235.966,-2802371.14,640
-610086.34,-2802386.866,676
-609936.714,-2802402.593,709
-609787.088,-2802418.319,732
-609637.462,-2802434.045,751
-609487.836,-2802449.772,772
-609338.21,-2802465.498,778
-609188.584,-2802481.224,774
-609038.9579,-2802496.951,772
-608889.3319,-2802512.677,777
-608739.7059,-2802528.403,763
-608590.0799,-2802544.13,753
-608440.4539,-2802559.856,717
-608290.8279,-2802575.582,719
-608141.2019,-2802591.309,710
-607991.5759,-2802607.035,687
-607841.9499,-2802622.761,681
-607692.3238,-2802638.488,672
-607542.6978,-2802654.214,670
-607393.0718,-2802669.94,667
-607243.4458,-2802685.666,662
-607093.8198,-2802701.393,685
-606944.1938,-2802717.119,704
-606794.5678,-2802732.845,681
-606644.9418,-2802748.572,653
-606495.3158,-2802764.298,621
-606345.6897,-2802780.024,586
-606196.0637,-2802795.751,548
-606046.4377,-2802811.477,522
-605896.8117,-2802827.203,507
-605747.1857,-2802842.93,472
-605597.5597,-2802858.656,438
-605447.9337,-2802874.382,445
-605298.3077,-2802890.109,449
-605148.6817,-2802905.835,453
-604999.0556,-2802921.561,445
-604849.4296,-2802937.288,439
-604699.8036,-2802953.014,434
-604550.1776,-2802968.74,437
-604400.5516,-2802984.467,422
-604250.9256,-2803000.193,409
-604101.2996,-2803015.919,406
-603951.6736,-2803031.646,408
-603802.0476,-2803047.372,407
-603652.4215,-2803063.098,404
-603502.7955,-2803078.825,410
-603353.1695,-2803094.551,414
-603203.5435,-2803110.277,403
-603053.9175,-2803126.004,406
-602904.2915,-2803141.73,411
-602754.6655,-2803157.456,423
-602605.0395,-2803173.183,456
-602455.4135,-2803188.909,444
-602305.7874,-2803204.635,429
-602156.1614,-2803220.362,423
-602006.5354,-2803236.088,419
-601856.9094,-2803251.814,413
-601707.2834,-2803267.541,411
-601557.6574,-2803283.267,427
-601408.0314,-2803298.993,427
-601258.4054,-2803314.72,430
-601108.7794,-2803330.446,429
-600959.1533,-2803346.172,409
-600809.5273,-2803361.899,411
-600659.9013,-2803377.625,425
-600510.2753,-2803393.351,453
-600360.6493,-2803409.078,467
-600211.0233,-2803424.804,475
-600061.3973,-2803440.53,487
-599911.7713,-2803456.257,519
-599762.1453,-2803471.983,556
-599612.5192,-2803487.709,559
-599462.8932,-2803503.436,572
-599313.2672,-2803519.162,568
-599163.6412,-2803534.888,578
-599014.0152,-2803550.615,605
-598864.3892,-2803566.341,651
-598714.7632,-2803582.067,678
-598565.1372,-2803597.793,708
-598415.5112,-2803613.52,733
-598265.8851,-2803629.246,744
-598116.2591,-2803644.972,743
-597966.6331,-2803660.699,727
-597817.0071,-2803676.425,662
-597667.3811,-2803692.151,566
-597517.7551,-2803707.878,499
-597368.1291,-2803723.604,475
-597218.5031,-2803739.33,530
-597068.8771,-2803755.057,605
-596919.251,-2803770.783,618
-596769.625,-2803786.509,549
-596619.999,-2803802.236,394
-596470.373,-2803817.962,285
-596320.747,-2803833.688,232
-596171.121,-2803849.415,217
-596021.495,-2803865.141,240
-595871.869,-2803880.867,249
-595722.243,-2803896.594,274
-595572.6169,-2803912.32,304
-595422.9909,-2803928.046,340
-595273.3649,-2803943.773,386
-595123.7389,-2803959.499,453
-594974.1129,-2803975.225,529
-594824.4869,-2803990.952,601
-594674.8609,-2804006.678,622
-594525.2349,-2804022.404,635
-594375.6089,-2804038.131,644
-594225.9828,-2804053.857,650
-594076.3568,-2804069.583,668
-593926.7308,-2804085.31,683
-593777.1048,-2804101.036,703
-593627.4788,-2804116.762,734
-593477.8528,-2804132.489,773
-593328.2268,-2804148.215,780
-593178.6008,-2804163.941,824
-593028.9748,-2804179.668,843
-592879.3487,-2804195.394,849
-592729.7227,-2804211.12,849
-592580.0967,-2804226.847,852
-592430.4707,-2804242.573,818
-592280.8447,-2804258.299,746
-592131.2187,-2804274.026,689
-591981.5927,-2804289.752,664
-591831.9667,-2804305.478,639
-591682.3407,-2804321.205,620
-591532.7146,-2804336.931,611
-591383.0886,-2804352.657,609
-591233.4626,-2804368.384,631
-591083.8366,-2804384.11,652
-590934.2106,-2804399.836,666
-590784.5846,-2804415.563,684
-590634.9586,-2804431.289,701
-590485.3326,-2804447.015,737
-590335.7066,-2804462.742,772
-590186.0805,-2804478.468,752
-590036.4545,-2804494.194,756
-589886.8285,-2804509.92,756
-589737.2025,-2804525.647,790
-589587.5765,-2804541.373,877
-589437.9505,-2804557.099,937
-589288.3245,-2804572.826,939
-589138.6985,-2804588.552,931
-588989.0725,-2804604.278,921
-588839.4464,-2804620.005,878
-588689.8204,-2804635.731,845
-588540.1944,-2804651.457,807
-588390.5684,-2804667.184,738
-588240.9424,-2804682.91,674
-588091.3164,-2804698.636,627
-587941.6904,-2804714.363,592
-587792.0644,-2804730.089,578
-587642.4384,-2804745.815,578
-587492.8123,-2804761.542,602
-587343.1863,-2804777.268,620
-587193.5603,-2804792.994,592
-587043.9343,-2804808.721,545
-586894.3083,-2804824.447,525
-586744.6823,-2804840.173,535
-586595.0563,-2804855.9,537
-586445.4303,-2804871.626,517
-586295.8043,-2804887.352,520
-586146.1782,-2804903.079,557
-585996.5522,-2804918.805,642
-585846.9262,-2804934.531,725
-585697.3002,-2804950.258,816
-585547.6742,-2804965.984,914
-585398.0482,-2804981.71,1002
-585248.4222,-2804997.437,1051
-585098.7962,-2805013.163,1046
-583303.284,-2805201.879,1112
-583153.658,-2805217.605,1154
-583004.032,-2805233.332,1205
-582854.406,-2805249.058,1251
-582704.78,-2805264.784,1271
-582555.154,-2805280.511,1256
-582405.528,-2805296.237,1219
-581807.0239,-2805359.142,1275
-581657.3979,-2805374.868,1275
-581208.5199,-2805422.047,1253
-581058.8939,-2805437.774,1240
-580909.2679,-2805453.5,1236
-580759.6418,-2805469.226,1229
-580610.0158,-2805484.953,1252
-580460.3898,-2805500.679,1259
-580310.7638,-2805516.405,1296
-580161.1378,-2805532.132,1318
-580011.5118,-2805547.858,1313
-579861.8858,-2805563.584,1296
-579712.2598,-2805579.311,1242
-579562.6338,-2805595.037,1175
-578365.6257,-2805720.848,1144
-578215.9997,-2805736.574,1250
-578066.3736,-2805752.3,1313
-577916.7476,-2805768.027,1271
-577767.1216,-2805783.753,1192
-577617.4956,-2805799.479,1120
-577467.8696,-2805815.206,1063
-577318.2436,-2805830.932,1041
-577168.6176,-2805846.658,1039
-577018.9916,-2805862.385,1050
-576869.3656,-2805878.111,1050
-576719.7395,-2805893.837,1072
-576570.1135,-2805909.564,1091
-576420.4875,-2805925.29,1093
-576270.8615,-2805941.016,1075
-576121.2355,-2805956.743,1035
-575971.6095,-2805972.469,992
-575821.9835,-2805988.195,957
-575672.3575,-2806003.922,939
-575522.7315,-2806019.648,963
-575373.1054,-2806035.374,1012
-575223.4794,-2806051.101,1029
-575073.8534,-2806066.827,1023
-574924.2274,-2806082.553,1034
-574774.6014,-2806098.28,1029
-574624.9754,-2806114.006,1021
-574475.3494,-2806129.732,1029
-574325.7234,-2806145.459,1034
-574176.0974,-2806161.185,1025
-574026.4713,-2806176.911,996
-573876.8453,-2806192.638,959
-573727.2193,-2806208.364,941
-573577.5933,-2806224.09,924
-573427.9673,-2806239.817,934
-573278.3413,-2806255.543,953
-573128.7153,-2806271.269,946
-572979.0893,-2806286.995,950
-572829.4633,-2806302.722,934
-572679.8372,-2806318.448,910
-572530.2112,-2806334.174,885
-572380.5852,-2806349.901,840
-572230.9592,-2806365.627,793
-572081.3332,-2806381.353,765
-571931.7072,-2806397.08,753
-571782.0812,-2806412.806,738
-571632.4552,-2806428.532,724
-571482.8292,-2806444.259,702
-571333.2031,-2806459.985,684
-571183.5771,-2806475.711,677
-571033.9511,-2806491.438,695
-570884.3251,-2806507.164,705
-570734.6991,-2806522.89,719
-570585.0731,-2806538.617,718
-570435.4471,-2806554.343,694
-570285.8211,-2806570.069,691
-570136.1951,-2806585.796,770
-569986.569,-2806601.522,841
-569836.943,-2806617.248,847
-569687.317,-2806632.975,836
-569537.691,-2806648.701,838
-569388.065,-2806664.427,845
-569238.439,-2806680.154,832
-569088.813,-2806695.88,834
-568939.187,-2806711.606,834
-568789.561,-2806727.333,864
-568639.9349,-2806743.059,872
-568490.3089,-2806758.785,866
-568340.6829,-2806774.512,859
-568191.0569,-2806790.238,864
-568041.4309,-2806805.964,873
-567891.8049,-2806821.691,868
-567742.1789,-2806837.417,859
-567592.5529,-2806853.143,847
-567442.9269,-2806868.87,796
-567293.3008,-2806884.596,729
-567143.6748,-2806900.322,679
-566994.0488,-2806916.049,633
-566844.4228,-2806931.775,596
-566694.7968,-2806947.501,561
-566545.1708,-2806963.228,539
-566395.5448,-2806978.954,514
-566245.9188,-2806994.68,514
-566096.2928,-2807010.407,526
-565946.6667,-2807026.133,526
-565797.0407,-2807041.859,529
-565647.4147,-2807057.586,535
-565497.7887,-2807073.312,546
-565348.1627,-2807089.038,549
-565198.5367,-2807104.765,528
-565048.9107,-2807120.491,499
-564899.2847,-2807136.217,502
-564749.6587,-2807151.943,491
-564600.0326,-2807167.67,475
-564450.4066,-2807183.396,474
-564300.7806,-2807199.122,478
-564151.1546,-2807214.849,475
-564001.5286,-2807230.575,473
-563851.9026,-2807246.301,466
-563702.2766,-2807262.028,465
-563552.6506,-2807277.754,477
-563403.0246,-2807293.48,484
-563253.3985,-2807309.207,492
-563103.7725,-2807324.933,505
-562954.1465,-2807340.659,512
-562804.5205,-2807356.386,493
-562654.8945,-2807372.112,466
-562505.2685,-2807387.838,464
-562355.6425,-2807403.565,466
-562206.0165,-2807419.291,468
-562056.3905,-2807435.017,464
-561906.7644,-2807450.744,467
-561757.1384,-2807466.47,468
-561607.5124,-2807482.196,461
-561457.8864,-2807497.923,459
-561308.2604,-2807513.649,468
-561158.6344,-2807529.375,482
-561009.0084,-2807545.102,483
-560859.3824,-2807560.828,485
-560709.7564,-2807576.554,493
-560560.1303,-2807592.281,511
-560410.5043,-2807608.007,510
-560260.8783,-2807623.733,495
-560111.2523,-2807639.46,501
-559961.6263,-2807655.186,509
-559812.0003,-2807670.912,498
-559662.3743,-2807686.639,486
-559512.7483,-2807702.365,476
-559363.1223,-2807718.091,470
-559213.4962,-2807733.818,458
-559063.8702,-2807749.544,449
-558914.2442,-2807765.27,434
-558764.6182,-2807780.997,420
-558614.9922,-2807796.723,413
-558465.3662,-2807812.449,402
-558315.7402,-2807828.176,399
-558166.1142,-2807843.902,400
-558016.4882,-2807859.628,406
-557866.8621,-2807875.355,406
-557717.2361,-2807891.081,403
-557567.6101,-2807906.807,399
-557417.9841,-2807922.534,407
-557268.3581,-2807938.26,403
-557118.7321,-2807953.986,411
-556969.1061,-2807969.713,395
-556819.4801,-2807985.439,393
-556669.8541,-2808001.165,393
-556520.228,-2808016.892,396
-556370.602,-2808032.618,398
-556220.976,-2808048.344,398
-556071.35,-2808064.07,397
-555921.724,-2808079.797,390
-555772.098,-2808095.523,391
-555622.472,-2808111.249,379
-555472.846,-2808126.976,370
-555323.22,-2808142.702,355
-555173.5939,-2808158.428,340
-555023.9679,-2808174.155,338
-554874.3419,-2808189.881,331
-554724.7159,-2808205.607,326
-554575.0899,-2808221.334,327
-554425.4639,-2808237.06,309
-554275.8379,-2808252.786,296
-554126.2119,-2808268.513,288
-553976.5859,-2808284.239,292
-553826.9598,-2808299.965,293
-553677.3338,-2808315.692,290
-553527.7078,-2808331.418,277
-553378.0818,-2808347.144,262
-553228.4558,-2808362.871,247
-553078.8298,-2808378.597,214
-552929.2038,-2808394.323,191
-552779.5778,-2808410.05,179
-552629.9518,-2808425.776,166
-552480.3257,-2808441.502,164
-552330.6997,-2808457.229,148
-552181.0737,-2808472.955,131
-552031.4477,-2808488.681,138
-551881.8217,-2808504.408,135
-551732.1957,-2808520.134,123
-551582.5697,-2808535.86,117
-551432.9437,-2808551.587,117
-551283.3177,-2808567.313,114
-551133.6916,-2808583.039,115
-550984.0656,-2808598.766,110
-550834.4396,-2808614.492,122
-550684.8136,-2808630.218,123
-550535.1876,-2808645.945,119
-550385.5616,-2808661.671,117
-550235.9356,-2808677.397,112
-550086.3096,-2808693.124,106
-549936.6836,-2808708.85,107
-549787.0575,-2808724.576,112
-549637.4315,-2808740.303,110
-549487.8055,-2808756.029,120
-549338.1795,-2808771.755,131
-549188.5535,-2808787.482,141
-549038.9275,-2808803.208,170
-548889.3015,-2808818.934,192
-548739.6755,-2808834.661,217
-548590.0495,-2808850.387,229
-548440.4234,-2808866.113,223
-548290.7974,-2808881.84,225
-548141.1714,-2808897.566,246
-547991.5454,-2808913.292,275
-547841.9194,-2808929.019,293
-547692.2934,-2808944.745,285
-547542.6674,-2808960.471,286
-547393.0414,-2808976.197,310
-547243.4154,-2808991.924,324
-547093.7893,-2809007.65,310
-546944.1633,-2809023.376,287
-546794.5373,-2809039.103,272
-546644.9113,-2809054.829,267
-546495.2853,-2809070.555,258
-546345.6593,-2809086.282,241
-546196.0333,-2809102.008,209
-546046.4073,-2809117.734,211
-545896.7813,-2809133.461,204
-545747.1552,-2809149.187,193
-545597.5292,-2809164.913,188
-545447.9032,-2809180.64,184
-545298.2772,-2809196.366,190
-545148.6512,-2809212.092,192
-544999.0252,-2809227.819,201
-544849.3992,-2809243.545,182
-544699.7732,-2809259.271,180
-544550.1472,-2809274.998,172
-544400.5211,-2809290.724,174
-544250.8951,-2809306.45,196
-627309.0576,-2800727.965,60
-627159.4316,-2800743.691,116
-627009.8056,-2800759.417,132
-626860.1796,-2800775.144,147
-626710.5536,-2800790.87,131
-626560.9276,-2800806.596,93
-626411.3016,-2800822.323,71
-626261.6755,-2800838.049,60
-626112.0495,-2800853.775,34
-625962.4235,-2800869.502,13
-625812.7975,-2800885.228,14
-625663.1715,-2800900.954,15
-625513.5455,-2800916.681,44
-625363.9195,-2800932.407,63
-625214.2935,-2800948.133,79
-625064.6675,-2800963.86,74
-624915.0414,-2800979.586,86
-624765.4154,-2800995.312,82
-624615.7894,-2801011.039,59
-624466.1634,-2801026.765,51
-624316.5374,-2801042.491,76
-624166.9114,-2801058.218,92
-624017.2854,-2801073.944,73
-623867.6594,-2801089.67,79
-623718.0334,-2801105.396,90
-623568.4073,-2801121.123,95
-623418.7813,-2801136.849,92
-623269.1553,-2801152.575,132
-623119.5293,-2801168.302,150
-622969.9033,-2801184.028,185
-622820.2773,-2801199.754,218
-622670.6513,-2801215.481,242
-622521.0253,-2801231.207,265
-622371.3993,-2801246.933,277
-622221.7732,-2801262.66,296
-622072.1472,-2801278.386,317
-621922.5212,-2801294.112,338
-621772.8952,-2801309.839,346
-621623.2692,-2801325.565,344
-621473.6432,-2801341.291,330
-621324.0172,-2801357.018,327
-621174.3912,-2801372.744,319
-621024.7652,-2801388.47,333
-620875.1391,-2801404.197,315
-620725.5131,-2801419.923,301
-620575.8871,-2801435.649,291
-620426.2611,-2801451.376,276
-620276.6351,-2801467.102,266
-620127.0091,-2801482.828,273
-619977.3831,-2801498.555,264
-619827.7571,-2801514.281,240
-619678.1311,-2801530.007,185
-619528.505,-2801545.734,166
-619378.879,-2801561.46,170
-619229.253,-2801577.186,200
-619079.627,-2801592.913,212
-618930.001,-2801608.639,215
-618780.375,-2801624.365,213
-618630.749,-2801640.092,202
-618481.123,-2801655.818,206
-618331.497,-2801671.544,218
-618181.8709,-2801687.271,236
-618032.2449,-2801702.997,242
-617882.6189,-2801718.723,235
-617732.9929,-2801734.45,225
-617583.3669,-2801750.176,215
-617433.7409,-2801765.902,214
-617284.1149,-2801781.629,228
-617134.4889,-2801797.355,246
-616984.8629,-2801813.081,253
-616835.2368,-2801828.808,219
-616685.6108,-2801844.534,138
-616535.9848,-2801860.26,56
-612944.9606,-2802237.692,25
-612795.3345,-2802253.418,53
-612645.7085,-2802269.145,75
-612496.0825,-2802284.871,82
-612346.4565,-2802300.597,89
-612196.8305,-2802316.324,107
-612047.2045,-2802332.05,133
-611897.5785,-2802347.776,216
-611747.9525,-2802363.503,261
-611598.3265,-2802379.229,270
-611448.7004,-2802394.955,274
-611299.0744,-2802410.682,333
-611149.4484,-2802426.408,404
-610999.8224,-2802442.134,460
-610850.1964,-2802457.861,522
-610700.5704,-2802473.587,562
-610550.9444,-2802489.313,611
-610401.3184,-2802505.04,639
-610251.6924,-2802520.766,678
-610102.0663,-2802536.492,718
-609952.4403,-2802552.219,745
-609802.8143,-2802567.945,749
-609653.1883,-2802583.671,775
-609503.5623,-2802599.398,792
-609353.9363,-2802615.124,788
-609204.3103,-2802630.85,772
-609054.6843,-2802646.577,768
-608905.0583,-2802662.303,761
-608755.4322,-2802678.029,752
-608605.8062,-2802693.756,740
-608456.1802,-2802709.482,714
-608306.5542,-2802725.208,687
-608156.9282,-2802740.935,688
-608007.3022,-2802756.661,679
-607857.6762,-2802772.387,674
-607708.0502,-2802788.114,672
-607558.4242,-2802803.84,669
-607408.7981,-2802819.566,667
-607259.1721,-2802835.293,677
-607109.5461,-2802851.019,730
-606959.9201,-2802866.745,698
-606810.2941,-2802882.471,667
-606660.6681,-2802898.198,637
-606511.0421,-2802913.924,602
-606361.4161,-2802929.65,558
-606211.7901,-2802945.377,520
-606062.164,-2802961.103,496
-605912.538,-2802976.829,482
-605762.912,-2802992.556,450
-605613.286,-2803008.282,437
-605463.66,-2803024.008,442
-605314.034,-2803039.735,456
-605164.408,-2803055.461,480
-605014.782,-2803071.187,468
-604865.156,-2803086.914,437
-604715.5299,-2803102.64,426
-604565.9039,-2803118.366,418
-604416.2779,-2803134.093,408
-604266.6519,-2803149.819,408
-604117.0259,-2803165.545,411
-603967.3999,-2803181.272,418
-603817.7739,-2803196.998,423
-603668.1479,-2803212.724,413
-603518.5219,-2803228.451,419
-603368.8958,-2803244.177,433
-603219.2698,-2803259.903,433
-603069.6438,-2803275.63,427
